Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
3,43890,2457,2460,2097,1990,1776,1886,1852,1908,1933,2025,2132,2108,2267,2322,2251,2428,2391,2350,2325,2215,2013,1892,1725,1570,1585,1528,1462,1387,1413,1488,1445,1378,1388,1365,1302,1177,1102,985,997,1023,912,938,906,845,893,923,805,793,781,823,752,729,741,723,736,723,723,708,686,654,629,638,639,640,652,652,635,625,591,595,554,582,592,623,553,557,516,541,519,526,508,488,480,482,528,445,533,541,467,520,484,545,482,523,533,532,542,551,560,612,562,571,637,668,645,694,688,714,725,663,639,556,568,534,541,511,507,500,443,496,493,487,446,490,458,501,504,486,483,481,555,541,528,516,486,494,537,528,527,560,532,563,542,540,531,539,558,552,565,542,567,622,589,620,607,615,660,637,621,620,645,671,659,670,649,677,716,714,704,705,723,719,697,741,734,751,776,721,833,797,808,799,807,811,761,825,820,763,845,830,824,848,788,826,785,822,842,794,781,830,812,841,803,777,772,817,820,774,746,784,748,746,756,732,721,699,701,729,721,748,741,706,720,734,819,732,781,798,835,866,876,1001,884,950,920,899,980,989,1002,920,924,880,750,753,725,649,606,593,555,549,569,537,505,395,2357
3,204,48,18,36,52,23,34,41,42,23,48,36,46,51,29,42,38,50,52,71,60,66,60,62,59,68,63,63,75,69,78,65,76,89,95,83,97,86,95,99,98,117,122,136,103,125,117,144,149,130,119,132,142,156,142,175,170,161,190,173,187,163,187,199,212,216,201,237,251,181,258,240,242,277,283,274,318,337,311,321,352,315,335,341,324,312,345,314,337,289,318,297,315,303,324,284,327,347,294,356,269,315,345,299,324,291,299,294,294,324,302,267,297,318,327,298,309,306,317,307,316,278,308,290,298,295,290,261,286,303,320,292,299,306,310,300,296,330,298,264,296,265,290,281,285,288,331,266,305,281,289,302,275,274,266,257,264,233,225,205,213,231,223,249,221,212,220,196,184,198,194,190,210,211,196,167,190,171,205,160,183,182,165,184,175,176,207,177,169,176,171,151,163,170,186,161,154,163,167,146,148,140,140,168,125,156,131,143,149,151,127,152,154,142,145,152,141,155,162,178,171,155,167,169,189,171,180,199,203,202,234,290,371,424,634,1226,984,1438,1087,1233,2515,1991,1986,4250,2822,6756,5780,10452,2132,2025,2091,3968,10904,22113,6478,14387
3,655,110,89,104,104,108,116,126,135,148,187,202,190,186,259,283,347,356,405,571,606,742,829,975,1082,1319,1486,1607,1592,1668,1833,1821,1862,1962,2085,2076,2284,2309,2458,2518,2546,2581,2627,2843,2869,3036,3164,3269,3402,3498,3830,3985,4034,4309,4524,4618,4733,4916,4879,5020,5093,5011,5020,5211,5418,5665,5590,5621,5728,5592,5565,5350,5522,5501,5467,5417,5315,5296,4716,4265,3799,3212,2606,1955,1488,1142,833,606,442,378,320,268,233,251,223,194,193,190,201,164,166,183,163,169,174,162,185,190,158,168,163,180,162,161,137,151,160,148,146,180,128,131,145,150,151,138,144,106,124,138,143,118,122,116,127,122,91,104,110,117,104,106,98,102,86,113,104,91,96,88,97,70,81,86,87,81,67,80,80,69,59,64,59,70,81,57,55,74,60,49,57,48,62,46,51,60,48,46,47,64,56,47,43,41,43,50,41,46,45,37,38,32,33,37,30,48,29,38,36,38,46,37,32,34,38,40,37,28,33,23,40,28,26,21,30,35,31,39,30,26,25,29,26,20,25,28,21,25,19,30,21,23,21,27,21,17,18,11,17,12,16,20,15,15,17,14,13,16,18,10,11,19,13,13,14,105
3,3606,857,693,594,547,488,380,345,346,284,313,244,259,243,245,231,209,209,245,217,205,227,199,212,222,232,217,189,195,218,164,170,175,184,175,177,165,172,178,192,207,218,213,249,240,243,198,200,221,202,214,188,191,209,200,205,195,198,186,196,178,175,154,174,179,157,191,173,192,158,170,186,186,214,226,223,222,236,238,246,244,269,238,252,243,275,234,234,199,192,206,200,181,170,166,194,188,187,181,189,189,180,201,180,208,187,185,191,196,221,201,242,243,272,297,338,361,457,426,464,523,600,597,594,626,633,685,660,715,747,718,795,733,789,813,845,869,802,840,845,891,938,883,950,980,916,967,990,1031,1036,941,868,816,781,657,599,571,528,531,535,598,602,566,555,514,496,477,523,454,512,407,412,382,377,328,288,302,265,222,200,205,198,191,184,175,186,169,166,163,127,147,133,137,141,132,138,109,115,90,125,95,99,99,88,107,106,91,84,103,94,112,93,100,102,97,96,67,81,90,82,77,71,83,69,79,73,82,73,99,76,93,78,84,82,89,89,88,112,115,121,138,143,146,166,181,198,200,225,269,301,316,455,956,2939,1062,1204
3,79,23,3,8,5,0,2,0,4,1,1,0,0,2,1,0,2,2,0,3,1,2,3,3,6,2,6,7,12,16,23,18,29,17,25,40,44,47,69,93,108,157,151,219,252,319,408,501,543,520,507,547,583,608,601,676,745,659,806,801,742,733,756,693,739,746,720,708,801,708,763,747,764,709,752,691,699,714,785,739,800,789,865,965,991,982,997,935,1052,937,961,1011,1012,930,991,1016,1006,977,1070,1021,968,971,935,913,958,958,1016,1009,1140,1183,1332,1404,1379,1453,1627,2496,1445,1323,1171,1048,1025,1040,1122,1303,1205,1115,2535,1038,1036,901,871,730,696,720,684,646,592,638,598,614,605,630,580,634,629,555,547,561,565,602,567,546,582,491,540,531,592,560,561,588,543,524,560,524,500,461,494,458,486,432,448,456,455,463,476,486,413,405,431,405,446,431,442,406,390,400,362,380,372,347,344,366,313,363,347,353,338,369,348,315,306,289,354,308,344,292,331,272,332,296,287,313,294,303,301,295,284,312,284,293,278,284,237,303,278,320,361,377,292,317,280,254,288,321,322,276,275,261,247,306,304,330,305,355,329,388,413,434,480,542,764,715,940,1164,1015,4512
3,1316,229,229,245,278,280,245,281,263,288,259,304,246,330,274,268,261,259,294,298,305,303,361,303,351,350,316,329,328,319,342,329,312,330,323,309,303,342,319,292,286,279,288,249,276,292,247,261,280,308,267,248,259,263,241,243,233,235,231,244,218,229,215,187,206,203,214,188,250,211,225,220,189,203,217,198,200,182,177,171,196,174,185,167,161,184,156,184,139,154,135,182,172,159,154,175,146,127,154,152,156,139,133,157,145,153,150,174,151,162,161,137,162,176,180,176,144,142,169,168,162,168,171,159,159,172,151,178,155,151,172,171,156,179,165,160,210,182,185,168,172,184,189,202,195,212,198,193,215,197,199,220,233,228,202,259,260,260,239,266,234,273,256,252,265,254,254,262,242,254,260,248,261,272,241,235,261,300,276,266,271,270,301,276,276,307,313,320,331,374,363,419,419,466,499,553,622,703,803,931,1150,1433,1909,2834,89621,2661,1791,1368,1077,848,684,592,567,502,439,403,349,289,244,239,231,215,190,171,171,152,183,152,123,112,110,106,98,74,75,62,56,52,51,49,49,34,27,29,28,27,26,16,16,10,10,15,20,11,11,61
3,650,110,96,106,97,69,111,129,117,113,110,113,109,137,137,137,123,130,167,146,151,140,154,151,157,153,195,165,173,178,164,204,168,186,196,191,199,223,196,201,188,248,235,229,228,243,262,226,272,243,277,278,260,263,279,270,275,299,263,302,265,239,258,283,292,275,268,288,289,321,296,317,319,283,276,293,292,271,272,287,291,276,284,291,332,287,302,331,275,292,301,312,286,303,318,259,293,285,276,265,280,285,276,285,300,291,295,307,304,296,312,303,269,322,299,306,342,322,326,321,346,319,324,343,336,368,373,406,410,400,401,429,460,481,466,540,498,468,563,604,678,653,713,700,717,720,700,713,724,726,783,797,831,803,803,845,874,855,897,897,972,959,1073,1176,1094,1139,1059,1100,971,1043,1051,913,880,899,934,870,798,875,926,894,826,732,782,710,702,612,603,605,549,558,522,442,449,469,460,376,420,375,367,397,328,298,306,318,255,312,346,283,325,313,334,325,335,339,373,355,391,372,353,336,405,373,384,366,365,406,386,379,447,383,412,466,486,448,432,466,502,542,557,558,597,652,606,638,723,794,930,1094,1312,1444,1940,2353,2982,4601,6307,79285
3,182,46,38,56,58,53,65,98,104,122,144,157,227,216,289,388,391,397,393,453,476,497,495,492,523,537,522,600,623,595,605,667,674,743,713,780,850,841,857,881,935,984,995,974,1011,1023,1102,1073,1134,1111,1114,1167,1156,1156,1188,1228,1097,1190,1133,1159,1161,1099,1044,1033,1016,973,991,945,907,877,881,836,789,784,751,689,716,681,701,632,658,619,613,574,590,562,590,545,562,549,554,570,549,569,532,508,541,533,534,516,529,567,531,465,532,518,511,486,515,557,485,527,527,511,515,519,471,531,545,510,569,535,510,537,566,520,510,465,419,496,469,483,451,455,450,420,446,410,394,425,403,394,400,383,410,407,400,378,352,359,363,365,354,352,394,366,359,396,340,392,371,378,355,351,354,372,380,391,353,397,424,414,424,416,416,378,420,403,399,390,456,404,401,461,422,419,455,434,425,453,438,475,439,481,476,449,493,469,478,480,509,525,492,495,466,504,523,527,496,526,525,532,547,560,582,550,584,613,597,615,682,752,695,682,822,788,766,804,791,787,834,794,809,836,868,906,957,961,1031,1033,1100,1204,1225,1428,1421,1507,1593,1708,2140,2102,2861,3419,3832,5569,8842,80228
3,41512,1890,1437,1063,1323,1432,1749,2042,2267,2434,2463,2353,2251,2066,2102,1919,1978,1802,1850,1765,1867,1951,1996,2207,2203,2304,2464,2285,2264,2114,1935,1774,1646,1534,1525,1435,1454,1451,1558,1481,1561,1560,1459,1499,1438,1336,1328,1336,1218,1137,1179,1161,1087,1061,1078,974,967,897,897,869,765,737,759,755,696,677,661,687,630,648,623,596,539,590,514,528,518,453,497,445,423,444,403,425,364,387,383,366,359,346,346,321,318,307,299,280,321,324,301,327,275,286,289,323,282,259,265,294,305,298,281,275,297,259,263,268,294,272,314,283,284,296,292,268,293,286,306,295,299,276,292,301,306,293,261,254,257,311,264,282,286,290,277,337,291,342,363,341,360,398,423,383,409,451,442,474,424,560,492,494,525,502,549,553,527,532,580,549,537,573,538,581,559,613,592,560,599,603,599,626,648,610,694,625,614,702,711,753,771,784,822,864,872,934,952,1004,955,1030,1063,1152,1121,1179,1185,1241,1177,1209,1218,1209,1145,1181,1109,1150,1114,1132,1057,1065,1028,1024,984,1017,962,993,951,894,840,853,793,897,790,790,753,762,726,829,734,832,771,757,751,760,722,775,797,714,768,717,726,649,655,622,694,774,673,869,894,2766
3,368,105,96,100,108,93,119,123,91,108,120,112,102,106,100,94,104,59,92,80,79,67,71,81,64,79,79,70,85,78,82,88,70,86,64,58,76,68,69,66,66,73,74,82,91,77,91,115,101,86,108,146,124,141,121,130,139,134,139,153,152,154,204,222,222,233,240,220,256,265,283,270,281,299,356,369,357,337,331,348,331,331,332,314,352,362,378,403,349,364,359,406,403,385,340,360,370,361,366,361,379,386,427,473,429,455,477,449,497,449,462,450,451,382,418,420,401,406,416,417,456,403,427,439,444,460,448,470,429,432,372,416,385,400,427,434,405,396,372,435,394,420,442,413,435,402,411,431,417,436,460,425,416,483,415,539,529,549,559,631,642,593,626,664,678,844,946,1004,1091,1305,1588,2027,2877,3533,4166,2859,1971,1469,1105,776,553,545,477,475,422,417,401,370,376,419,372,397,393,381,377,392,424,435,438,420,489,449,491,476,515,621,652,729,842,1051,1182,1666,2069,2977,3225,3192,2466,1610,1273,784,509,395,298,271,212,215,141,146,155,164,180,189,149,207,206,211,245,231,263,238,255,300,324,384,431,482,608,756,1025,1258,1646,2239,2939,3929,4541,9313
3,2566,424,494,539,576,646,698,776,818,840,835,857,782,731,762,735,747,753,793,822,899,950,938,902,965,926,901,991,925,955,962,899,886,826,798,821,779,839,770,771,766,730,726,798,796,787,798,858,812,825,892,893,907,939,977,994,1116,1237,1447,1578,1795,1731,1805,1777,1886,2044,1930,1897,1731,1455,1261,1259,1100,1146,1224,1313,1218,1118,1101,1075,1034,980,940,957,919,870,865,898,853,934,988,962,953,1063,1066,1152,1245,1350,1691,1675,1838,1928,2125,2043,2155,2099,1756,1680,1520,1487,1346,1212,1234,1319,1237,1248,1054,913,944,876,878,879,920,1086,1014,993,995,1021,950,999,811,695,678,570,552,505,446,432,469,432,406,397,377,393,409,339,354,341,330,303,318,318,334,322,337,279,312,319,315,297,280,305,288,277,288,274,299,324,280,317,304,285,303,263,296,279,278,278,267,276,267,280,254,262,289,275,267,257,266,291,259,285,276,253,275,266,272,260,272,259,237,256,241,191,240,204,219,206,208,202,211,214,178,209,203,185,212,164,179,180,204,168,186,173,186,194,180,186,186,208,213,183,184,211,202,219,235,222,256,251,242,248,282,320,340,359,434,513,454,497,592,597,632,587,543,2495
3,128,33,9,21,20,22,25,32,33,24,26,34,38,28,46,50,49,49,59,66,69,60,80,87,89,102,76,96,92,91,88,109,119,97,107,139,120,131,115,132,144,247,306,125,149,149,165,127,140,163,137,162,152,133,145,156,176,145,149,130,140,145,147,161,138,162,169,142,157,133,152,143,147,147,161,138,135,139,116,141,158,140,141,127,126,134,127,133,111,114,136,125,108,113,121,114,100,120,131,112,109,113,93,93,101,109,101,93,108,88,103,101,102,103,104,74,99,96,82,80,76,105,93,85,84,75,78,81,86,87,79,85,96,61,86,71,99,86,82,77,75,85,74,75,83,76,74,83,76,64,60,58,66,91,81,87,58,87,71,68,71,80,73,78,58,71,62,66,73,69,70,72,69,77,85,72,75,70,70,67,73,61,80,66,69,92,54,68,78,68,77,62,69,72,68,61,62,64,65,63,51,78,60,64,64,76,80,62,78,62,73,78,70,74,81,84,84,71,70,89,102,81,86,96,90,85,107,104,96,83,110,135,133,130,133,164,200,175,226,238,244,277,323,402,453,490,645,753,957,1168,1777,1656,2268,2699,4217,27759
3,39700,1193,770,607,646,555,579,562,619,614,675,644,693,767,812,889,918,988,1065,1084,1189,1195,1139,1196,1122,1127,1177,1149,1088,1178,1126,1153,1141,1154,1118,1077,1098,1092,1047,1050,1074,1015,1037,1016,1081,1042,978,941,956,1058,936,1052,969,983,978,1026,1018,995,1090,1044,1082,1132,1075,1157,1087,1135,1149,1232,1172,1174,1219,1206,1254,1281,1310,1256,1301,1234,1289,1276,1249,1337,1325,1271,1291,1298,1328,1319,1305,1279,1241,1207,1167,1162,1212,1090,1098,1036,1073,1034,965,1006,972,926,918,887,911,897,855,877,876,774,846,803,798,751,759,748,734,720,709,723,689,711,683,642,637,645,557,579,597,593,577,519,517,521,553,501,470,487,431,435,404,432,415,398,375,374,364,334,336,363,316,320,307,294,291,321,291,286,282,283,267,306,265,258,273,275,253,255,252,265,246,250,288,304,254,290,304,271,270,293,280,271,291,235,263,244,293,271,240,264,273,281,295,268,302,280,306,330,323,298,344,328,341,336,376,362,370,385,389,392,443,470,463,417,493,490,501,490,592,555,557,569,638,603,617,665,735,735,834,876,901,990,1152,1170,1342,1723,1663,2013,1916,1966,1789,1990,1847,1816,1727,1644,1587,1502,1286,1369,1352,1123,1349,4697
3,7917,3553,3806,3008,3060,2844,3215,2883,2430,2324,2121,2024,1936,1893,2023,1927,1882,1867,1728,1659,1732,1724,1604,1561,1581,1550,1617,1548,1492,1395,1498,1461,1438,1472,1434,1463,1387,1460,1394,1426,1347,1392,1297,1395,1223,1211,1233,1174,1166,1198,1193,1174,1158,1132,1111,1089,1008,1088,1092,1056,1054,1021,1096,963,1032,962,998,941,961,949,961,971,914,959,845,846,856,810,862,814,820,813,725,772,739,706,730,690,707,731,677,668,663,690,643,665,651,651,651,668,696,691,676,663,632,626,655,635,582,616,614,626,586,629,626,623,613,547,571,575,583,582,602,593,556,588,582,596,600,528,533,544,582,545,514,520,497,502,481,497,495,533,551,494,502,519,498,501,478,472,475,437,440,400,443,487,457,437,447,452,468,479,473,504,493,517,482,451,422,414,403,408,348,334,364,353,378,364,382,376,360,405,439,434,442,413,416,431,365,398,367,398,388,358,360,388,345,328,334,345,407,355,334,322,319,334,322,304,223,199,204,187,167,163,181,220,187,212,227,231,227,253,218,290,302,334,303,266,313,288,310,313,343,274,237,180,140,112,119,74,70,57,58,46,37,33,35,27,21,19,32,25,33,22,27,203
3,1626,365,340,459,554,460,506,547,488,555,553,592,631,630,649,730,746,814,916,929,935,913,908,884,908,890,950,918,916,970,912,1002,1032,1071,1062,1153,1234,1328,1459,1575,1756,1907,1907,2018,2022,2080,2015,2265,2200,2323,2359,2267,2282,2198,2216,2183,2202,2149,2134,2034,1919,2036,2022,1986,1947,1999,2000,2032,2039,1921,1952,1918,1859,1859,1754,1779,1654,1713,1680,1626,1648,1615,1605,1650,1605,1636,1534,1527,1416,1396,1370,1279,1329,1307,1350,1270,1270,1217,1196,1171,1167,1135,1130,1173,1047,1133,1080,995,1053,1026,1029,1029,945,988,905,881,906,918,891,905,897,946,878,847,830,877,883,877,872,847,870,791,838,843,888,843,836,752,799,816,731,808,765,700,691,784,781,735,737,766,747,726,739,736,755,760,806,820,763,836,796,828,792,884,838,897,801,886,848,862,837,803,827,833,809,809,860,792,812,865,912,893,900,892,937,952,936,1050,1055,1077,1138,1142,1090,1029,1015,998,1061,1105,1112,1169,1311,1261,1365,1504,1505,1466,1302,1321,1371,1247,1358,1374,1380,1379,1421,1415,1231,1132,1063,1074,953,938,945,855,815,639,473,474,429,345,287,259,219,187,150,149,113,96,89,97,69,85,63,54,57,55,60,60,54,49,42,40,29,34,37,153
3,741,199,145,194,167,183,192,199,206,221,253,277,323,368,367,427,479,503,533,557,647,662,691,724,810,824,871,884,865,926,907,1030,959,1090,1079,1082,1042,1115,1158,1188,1257,1202,1263,1232,1274,1237,1286,1323,1325,1245,1263,1212,1145,1185,1203,1208,1086,1088,1066,1049,1022,1031,977,1035,939,1000,904,931,883,886,859,886,866,820,818,761,759,710,737,737,740,704,689,647,684,592,614,587,606,567,544,564,564,545,490,531,537,496,501,473,446,443,445,425,435,376,393,409,401,368,374,380,333,350,356,367,333,325,298,295,322,295,328,341,309,312,294,348,303,324,290,315,298,302,301,262,247,263,249,216,211,225,205,196,201,208,188,188,182,173,163,145,161,169,175,157,191,158,137,132,167,147,159,140,181,171,192,187,162,165,176,173,201,177,186,182,224,226,190,203,229,274,282,269,265,262,286,321,327,324,375,379,401,442,510,564,574,624,684,851,871,1012,1199,1360,1469,1701,1956,2311,2545,2816,3178,3637,3992,4424,4611,5082,5571,5852,6182,6204,6353,6600,6471,6478,6305,6120,6112,5596,5190,4914,4507,4193,3694,3351,3042,2586,2326,1975,1681,1482,1295,1094,909,752,669,583,458,382,296,274,288,182,137,115,84,312
3,4120,1108,1133,1151,1316,1148,1212,1150,1106,1082,1045,1230,1076,1081,1104,1052,1045,1085,1022,1015,1053,1014,1030,1040,1026,1077,1092,1182,1363,1194,1239,1281,1422,1392,1277,1225,1181,1251,1154,1135,1139,1101,1044,1103,1081,1081,1075,1016,1033,996,1039,1103,1079,1037,1016,996,1007,1009,1049,1017,968,1018,945,1025,1047,992,1023,1021,951,975,986,962,930,938,982,1031,1015,1038,1005,975,1060,1053,1006,981,1041,1003,1029,954,942,998,985,991,987,1069,1009,978,969,977,1059,1023,1092,1046,1009,1059,1025,1074,1020,979,1005,922,946,926,881,882,852,880,868,807,837,842,833,832,823,721,763,810,719,706,690,700,643,655,626,611,626,588,601,651,580,607,589,562,528,573,530,542,525,499,518,529,537,493,500,469,518,481,435,451,450,441,387,425,421,416,419,418,437,411,374,397,387,376,392,385,358,375,362,359,305,329,348,335,321,371,353,322,353,354,338,364,349,364,353,407,371,365,408,454,470,410,503,445,499,505,539,540,566,568,647,634,653,646,685,701,741,781,796,826,843,816,907,916,904,919,872,910,936,873,929,916,963,981,1003,945,951,1023,989,1046,1060,1019,1072,1105,1242,1100,1168,954,993,971,1046,956,1029,1051,1119,1229,1230,3558
3,903,152,149,159,149,154,178,225,259,384,478,406,400,350,381,395,337,307,254,228,208,208,195,189,185,164,164,154,159,132,145,128,144,123,149,129,109,119,113,126,119,132,105,139,103,120,118,115,137,127,127,123,117,111,118,131,107,99,118,118,110,113,127,109,124,118,110,123,129,133,123,103,118,113,119,117,137,131,150,119,137,111,132,145,127,131,142,124,151,162,153,205,175,186,153,170,204,206,223,235,251,260,276,321,313,357,358,447,419,490,503,530,558,613,698,682,761,789,762,824,822,802,864,850,933,861,926,900,865,894,855,807,822,834,926,854,900,853,893,891,965,978,924,881,871,819,852,798,776,700,624,569,514,524,473,451,384,370,305,306,250,289,261,213,215,202,171,168,186,139,142,165,144,175,132,128,134,146,120,137,121,95,103,82,75,83,84,70,90,93,69,65,69,61,62,74,70,59,64,44,52,59,52,69,54,67,70,59,52,44,60,49,62,49,52,50,48,53,45,52,50,42,56,30,38,38,24,31,17,31,22,16,26,22,20,21,27,20,32,30,16,27,23,20,19,19,22,19,26,25,28,30,21,23,23,119
3,12453,298,200,176,150,151,165,150,169,175,166,227,269,351,440,501,654,737,709,823,812,938,790,685,666,675,628,563,580,517,533,490,458,460,405,391,380,375,375,350,360,344,314,322,327,305,267,298,290,308,281,265,256,253,240,220,257,239,235,236,226,255,219,234,219,240,217,212,218,205,242,217,247,257,221,240,232,236,269,265,279,231,286,275,250,238,249,213,230,205,212,206,212,214,214,230,206,213,184,199,221,187,208,203,193,214,222,254,212,224,222,217,216,231,208,202,225,209,214,182,223,228,214,193,208,211,180,205,212,196,187,180,198,218,199,199,189,155,180,149,170,161,152,163,118,137,138,130,117,120,150,146,136,151,126,140,122,138,149,132,114,102,115,117,101,107,107,105,87,92,109,109,102,86,100,117,106,87,113,138,139,114,134,141,140,144,126,111,112,106,71,77,77,85,67,71,72,67,67,62,61,69,53,54,71,61,51,75,66,77,85,74,77,70,80,82,85,95,69,77,105,85,92,103,97,100,93,107,129,106,114,103,99,124,111,114,108,99,88,92,93,69,85,80,85,56,68,74,66,63,70,62,59,41,36,164
3,1143,304,292,330,391,382,466,450,553,531,593,629,579,598,638,611,576,655,575,615,546,567,566,497,481,491,501,469,418,471,446,401,427,429,398,400,402,368,379,395,356,345,413,349,327,354,358,362,350,341,346,350,340,297,351,333,301,328,366,323,315,303,296,290,270,260,250,285,295,284,288,287,290,288,291,279,267,285,302,304,290,305,337,339,353,297,318,341,309,331,327,333,333,303,312,322,295,324,300,317,313,338,273,328,341,321,344,344,338,349,321,321,301,304,321,301,321,337,347,366,335,318,346,325,312,313,286,301,337,320,285,323,286,253,289,297,307,328,296,284,298,291,288,300,311,319,319,319,275,309,319,311,285,317,342,330,320,319,333,367,341,305,349,390,402,328,295,326,323,328,311,319,339,306,320,329,329,314,339,314,312,299,319,312,294,302,294,356,328,353,337,317,373,364,395,371,359,393,386,433,431,455,501,568,551,551,637,643,716,813,877,987,1030,1187,1163,1465,1643,1861,1999,2236,2546,2966,2968,3200,3309,3276,3178,3153,2951,3070,3193,3433,3713,4187,4392,4761,5661,5572,5712,6523,6328,6448,6465,5873,3810,3250,3803,2593,3918,1845,1237,936,632,478,446,1286
3,36279,1566,863,642,609,446,524,526,628,691,807,945,1028,1157,1197,1425,1563,1768,1912,2085,2024,2215,2212,2420,2608,2625,2868,2941,2983,2971,3052,3000,2971,2791,2701,2685,2565,2472,2553,2274,2201,2117,1876,1782,1617,1496,1425,1319,1222,1161,1165,1030,1013,968,903,894,807,767,729,721,666,649,660,599,612,532,506,501,477,562,553,537,514,536,550,532,539,563,534,508,486,491,495,506,463,442,451,462,426,413,398,372,397,399,375,379,415,450,406,472,345,338,362,361,323,333,307,309,318,323,295,340,316,283,275,330,299,282,263,266,288,288,280,257,247,288,278,288,268,245,250,236,261,257,225,266,249,240,242,238,245,236,250,303,295,279,258,191,192,192,176,166,177,174,161,154,158,165,153,176,169,165,151,170,161,152,151,134,143,170,150,153,139,146,147,143,129,157,155,146,147,157,162,155,153,143,166,188,156,152,205,159,162,188,184,192,205,186,217,225,225,209,213,210,210,202,224,191,226,209,234,226,223,236,210,252,200,225,232,200,189,207,190,214,196,182,226,201,174,189,203,194,189,166,181,175,159,172,156,139,121,108,119,114,109,101,95,74,88,75,68,66,65,57,58,337
3,349,73,76,79,80,108,126,147,150,186,220,279,257,289,353,350,381,371,407,417,511,467,499,562,542,549,603,580,585,582,568,623,666,612,614,665,688,613,668,663,689,690,696,638,705,621,630,666,612,621,642,637,606,670,607,653,644,618,655,637,703,647,625,647,655,635,650,616,608,651,714,718,701,660,658,654,621,579,600,561,544,556,555,541,502,510,509,491,494,490,550,509,484,529,493,482,502,493,487,502,527,578,586,556,554,595,529,611,532,612,599,586,593,580,547,555,522,507,516,539,532,488,466,456,435,459,443,453,465,430,455,454,481,505,472,477,479,475,486,474,500,436,482,474,461,474,430,511,480,468,493,502,495,547,582,560,550,525,547,575,584,600,575,666,675,670,687,748,797,818,849,855,877,867,911,854,842,935,899,898,896,922,959,900,920,974,950,982,958,998,1002,987,1036,1167,1222,1367,1316,1343,1388,1438,1509,1475,1572,1648,1715,1830,1899,1958,1928,1895,1685,1732,1646,1526,1524,1487,1411,1435,1297,1255,1201,1171,1109,1051,1039,1040,1022,975,907,857,804,773,722,671,714,705,688,680,684,691,704,662,638,681,704,644,781,831,912,1039,1160,1309,1467,2222,2355,8746
