Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 15,Byte 16,Byte 17,Byte 18,Byte 23,Byte 28,Byte 32,Byte 33,Byte 49,Byte 61,Byte 64,Byte 66,Byte 74,Byte 108,Byte 158,Byte 186,Byte 190,Byte 192,Byte 199,Byte 201,Byte 204,Byte 208,Byte 211,Byte 212,Byte 214,Byte 215,Byte 219,Byte 220,Byte 221,Byte 223,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 234,Byte 235,Byte 236,Byte 237,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 247,Byte 248,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255,Filename
108,38,17,26,21,15,39,40,53,38,38,52,61,94,97,147,163,377,865,879,1069,2244,1823,1753,1494,1381,709,1274,1437,1558,1607,1322,1143,1197,1141,1298,1120,912,798,622,621,619,558,526,567,527,582,545,612,680,673,723,778,709,732,680,726,758,765,830,817,784,831,792,808,690,689,571,1375,3
459,449,391,368,534,450,456,415,476,394,345,394,363,329,448,291,306,248,298,437,306,259,151,442,334,231,212,160,164,161,419,138,162,207,354,131,179,157,141,135,192,110,113,199,177,237,146,169,116,249,135,130,196,123,99,351,154,131,110,193,123,128,245,151,78,157,93,143,302,1
123,71,52,48,58,27,34,59,27,53,27,27,34,48,24,43,41,28,60,52,39,39,42,34,33,48,36,64,39,24,40,48,45,26,36,42,59,49,37,49,42,35,25,40,54,43,46,45,52,27,45,35,34,48,33,27,41,37,40,44,46,46,23,36,32,34,19,30,32,2
664,857,1293,1197,1465,1148,1094,1085,1210,1085,1189,883,723,820,909,898,898,1192,1333,2145,2103,1813,1348,1404,1333,1384,917,596,449,422,395,390,391,356,391,387,365,373,417,464,478,496,517,615,658,673,773,743,765,837,1007,1020,1155,1223,1380,1399,1323,1215,1064,880,744,603,516,420,417,358,340,273,1448,3
377,116,126,141,181,187,273,325,383,474,537,593,706,853,968,1005,1041,1226,1382,1654,1759,1412,1649,1495,1381,1108,1036,1550,596,545,585,647,650,590,588,603,550,517,521,506,489,515,448,475,464,420,404,428,405,385,331,350,344,316,272,304,283,270,262,207,215,185,165,153,135,91,97,115,240,3
438,334,277,235,229,229,235,190,219,161,165,187,196,146,251,120,112,106,111,240,149,97,71,276,137,62,87,56,63,64,308,69,62,81,156,57,86,54,43,43,74,28,31,83,61,85,37,61,47,103,48,36,75,40,36,138,65,61,49,65,37,43,105,47,33,57,31,40,110,1
78,50,32,35,36,32,25,33,31,37,28,24,34,20,19,39,33,22,45,33,23,40,37,23,20,22,20,35,29,16,29,32,35,22,26,41,34,36,37,25,30,33,23,26,50,38,28,28,33,26,31,27,17,31,29,32,24,23,35,19,30,19,25,27,33,17,16,10,25,2
347,87,60,81,91,94,128,136,133,167,209,218,238,394,480,540,705,3154,1503,1121,1061,1178,1367,1377,1414,1409,985,517,390,367,337,345,333,331,243,222,233,221,205,207,171,194,172,152,164,147,137,122,122,82,83,64,71,60,49,44,46,26,22,25,21,28,23,18,19,26,16,21,61,3
79,23,2,9,6,0,1,0,4,0,1,0,0,0,0,1,0,2,1,1,1,304,809,852,828,830,247,1532,25,17,12,4,11,6,5,0,4,1,1,3,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3
325,105,55,100,71,62,73,113,60,67,78,50,66,109,55,81,83,70,85,68,56,75,107,78,53,91,57,99,69,62,71,100,81,54,59,81,82,73,91,93,75,66,75,110,101,86,91,67,111,75,77,88,80,103,65,94,102,94,94,93,98,76,121,94,82,122,108,150,211,2
651,459,435,436,389,362,379,351,380,260,277,250,301,271,402,174,180,182,188,378,232,157,148,416,239,122,123,81,109,64,401,73,75,105,299,98,121,80,67,64,110,57,64,113,93,129,90,65,80,144,61,61,97,64,67,263,116,100,78,115,66,69,176,76,74,126,66,81,204,1
377,256,275,374,355,333,371,353,348,249,250,257,293,248,341,170,158,168,172,327,173,143,139,381,216,128,139,101,87,77,331,118,117,122,280,87,141,89,77,86,111,96,63,119,105,104,86,87,88,162,78,53,97,65,48,286,107,93,61,123,88,66,139,85,57,96,59,57,199,1
573,279,309,255,316,250,320,234,403,301,307,224,340,285,414,339,306,313,326,335,401,257,267,366,428,480,295,352,331,296,264,327,309,348,244,395,279,361,337,407,251,359,319,251,331,240,269,286,459,264,254,417,277,331,384,280,295,312,408,289,338,388,254,294,387,271,345,391,353,0
588,372,373,308,405,310,335,256,476,329,345,234,332,326,473,511,305,307,374,384,396,428,317,394,387,370,252,323,347,363,266,318,304,438,283,383,318,392,346,371,292,467,410,251,305,281,311,396,428,328,321,421,332,321,450,259,280,264,433,329,364,452,267,363,443,267,423,387,386,0
661,560,408,421,308,358,375,250,282,215,233,263,287,192,327,159,163,226,209,330,227,154,118,361,197,152,173,122,145,92,389,139,128,178,273,123,146,139,116,84,144,109,84,156,120,142,117,119,101,170,116,105,107,89,103,181,133,100,91,122,93,69,163,110,78,124,93,92,229,1
680,309,313,256,379,212,239,289,446,264,257,274,311,260,482,313,269,284,355,418,331,340,284,299,366,366,289,342,262,375,251,294,297,277,224,316,212,379,331,326,274,332,354,221,353,281,264,303,460,245,251,324,256,347,425,247,275,301,354,275,304,357,257,316,332,273,374,297,329,0
928,651,652,545,449,376,402,430,477,343,324,309,357,327,498,251,292,202,265,477,307,175,134,517,236,159,192,105,91,88,469,104,119,122,293,73,147,117,71,83,151,95,59,149,99,137,103,92,81,177,99,70,135,87,60,326,112,118,92,144,74,77,214,121,83,170,90,96,239,1
214,52,43,63,76,92,95,126,176,174,215,250,303,448,530,527,651,944,875,793,789,780,1067,1283,1325,1598,2150,803,180,194,206,215,211,209,296,478,651,887,946,915,773,629,589,315,261,255,202,195,196,209,178,175,145,153,158,147,131,130,116,109,99,85,86,78,60,60,50,32,294,3
124,41,23,25,26,17,24,31,20,22,27,13,26,14,14,26,14,10,17,16,13,19,13,21,13,18,14,12,15,9,14,26,11,14,11,9,25,19,22,20,14,13,9,25,20,22,18,10,18,18,20,22,17,25,11,20,27,18,23,21,17,21,34,12,12,22,12,25,69,2
532,430,450,465,398,453,471,430,377,312,297,281,250,274,394,227,186,112,193,415,199,166,108,467,212,110,112,85,51,77,416,86,90,102,279,43,91,58,46,49,103,47,33,113,98,112,77,78,51,201,82,61,111,59,52,259,98,69,52,102,51,54,183,46,38,94,39,60,197,1
145,71,54,65,52,42,47,52,39,45,36,22,45,42,29,36,40,25,61,49,40,50,57,42,36,48,34,51,29,26,34,55,51,24,33,68,59,46,36,35,52,35,25,47,51,55,38,40,45,31,37,46,34,34,37,42,45,39,45,51,53,32,34,45,35,47,35,34,40,2
480,454,456,326,440,539,473,449,621,398,440,353,315,286,495,376,360,256,283,519,368,206,179,477,438,222,226,150,207,133,424,151,187,178,342,170,214,169,151,143,180,143,107,187,159,173,190,162,135,246,185,137,156,147,116,319,169,180,138,175,151,137,218,155,132,179,116,106,312,1
101,61,31,49,42,35,23,46,37,33,32,35,34,44,24,35,44,24,49,20,36,44,48,26,27,26,30,49,33,23,25,62,38,28,25,35,50,34,35,49,50,36,20,30,51,46,39,39,40,28,35,37,28,40,29,30,39,43,37,38,53,32,31,32,32,30,17,30,39,2
768,47,30,48,29,19,25,37,38,25,28,31,30,45,41,40,45,57,89,127,100,272,1095,1702,1443,1024,859,407,807,2057,46213,768,635,474,438,504,515,464,462,393,427,438,428,473,457,513,577,564,626,644,752,801,927,1028,1290,1507,2017,3674,7963,3057,2385,1906,1861,1989,2096,2449,2969,8650,8966,3
1766,932,958,704,998,698,708,655,1099,622,770,522,814,756,1247,1114,729,776,764,957,941,995,633,941,862,923,770,713,786,896,662,796,829,874,602,978,672,804,944,1159,617,1021,923,633,785,693,717,770,1015,671,757,1035,761,916,1179,610,736,751,1010,708,825,1038,624,820,1058,793,970,940,919,0
49068,8887,5938,3386,2795,1754,1489,1148,1050,926,817,798,759,711,712,637,684,681,725,799,757,1048,846,758,741,637,526,202,94,113,93,97,92,92,94,85,103,97,100,81,77,76,77,90,69,57,94,87,65,93,72,62,60,71,87,56,70,55,58,54,64,50,59,51,52,48,51,56,418,3
872,477,433,318,428,347,358,384,605,351,410,317,363,347,561,478,398,381,329,461,435,440,359,483,479,500,390,388,375,438,321,381,320,373,400,359,340,476,450,460,329,412,408,327,385,322,362,380,499,307,365,489,378,428,525,320,370,380,418,366,432,491,308,408,441,385,449,413,372,0
102,34,9,18,26,17,15,18,31,28,24,32,40,50,67,67,68,93,143,180,206,341,282,263,274,285,438,1566,3238,2132,1318,1338,1589,1616,3123,3569,4177,4333,3966,1281,1176,967,781,769,708,706,736,706,610,633,634,656,688,618,484,441,393,351,287,249,228,169,127,82,77,58,51,34,99,3
9743,87,88,76,95,67,59,51,43,59,47,39,41,31,22,24,20,20,16,11,10,33,27,46,62,84,258,76,29,50,50,56,72,66,107,96,81,73,66,67,58,58,60,65,57,74,63,48,57,60,43,78,60,67,107,101,90,108,109,118,154,185,186,276,392,553,999,1889,9501,3
1128,156,162,190,168,182,211,217,232,278,278,305,338,343,325,355,361,332,340,397,365,98,111,96,94,97,121,1490,1602,1816,2304,5306,3494,2306,1899,3288,4550,4730,3822,1621,1602,1643,1544,1191,1169,1207,1345,1458,1551,1411,1411,1449,1441,1236,1159,1209,1249,1545,1941,2675,3639,4205,3184,1388,1035,824,571,329,986,3
200,100,56,108,69,64,66,118,74,53,68,53,78,91,42,61,47,48,103,66,57,72,110,59,63,92,69,81,55,43,72,116,76,62,69,80,90,61,61,84,87,69,66,53,101,98,83,76,87,57,56,86,61,92,49,54,61,88,64,67,96,75,55,81,57,71,60,72,75,2
598,510,428,397,306,300,360,318,320,220,275,224,311,218,321,167,202,143,297,348,225,201,127,352,204,125,177,120,121,111,391,157,130,199,259,124,127,119,81,99,131,104,85,143,125,142,122,144,102,195,108,89,121,102,96,231,111,119,102,132,74,63,187,95,71,105,60,81,229,1
169998,3000,2799,1491,1460,1344,1086,972,852,759,624,563,483,309,290,281,237,168,98,76,54,27,17,35,23,20,15,36,99,146,168,254,327,373,534,620,697,702,744,759,758,784,796,884,880,983,1011,1111,1178,1203,1345,1302,1286,1251,1079,972,830,769,647,569,443,301,243,204,152,127,119,101,500,3
1249,603,616,534,772,444,599,465,1176,509,498,501,647,518,1200,582,527,589,649,752,877,781,515,597,929,952,556,756,673,688,487,722,559,606,460,747,483,752,840,813,549,763,746,553,816,531,680,594,919,439,569,845,506,786,842,491,652,605,867,532,731,805,526,600,712,589,778,706,733,0
269,275,229,244,171,186,158,160,154,145,158,141,182,151,164,111,127,124,161,209,141,101,78,218,140,90,103,69,88,84,214,101,92,95,128,72,80,94,72,86,87,79,54,79,75,83,78,91,81,131,67,79,90,68,63,159,82,86,79,89,65,63,108,60,57,83,55,60,169,1
287,238,225,221,215,179,178,173,254,185,152,137,192,151,219,126,148,109,149,223,144,131,113,249,135,86,110,81,114,97,244,123,85,122,170,119,109,111,94,84,105,106,65,92,103,113,98,105,91,137,85,99,109,100,87,132,100,98,80,114,87,93,106,91,86,112,76,74,188,1
478,431,406,384,397,309,320,278,385,387,353,359,354,264,380,244,276,237,292,408,306,228,187,404,258,201,202,179,165,149,409,168,158,207,315,161,179,135,151,168,220,149,118,212,191,212,168,162,125,211,189,132,196,154,138,277,168,147,125,160,131,110,181,151,105,159,131,113,290,1
716,630,427,500,435,353,478,407,512,468,414,405,458,332,526,297,294,281,297,473,326,236,205,521,277,200,201,204,196,108,542,174,167,195,362,133,202,133,114,124,170,115,115,217,175,181,145,151,127,259,150,129,185,131,101,334,162,128,90,175,110,94,218,122,96,202,98,120,321,1
349,249,243,215,277,224,247,217,344,236,216,170,250,267,289,394,234,202,204,278,253,185,226,268,256,260,192,255,260,230,215,251,185,298,191,276,212,279,278,299,319,287,246,180,243,192,187,313,307,196,210,251,226,239,290,222,220,161,275,207,230,320,178,233,276,199,261,228,263,0
961,633,686,549,625,483,570,476,553,433,439,444,402,313,568,282,295,239,252,560,317,194,143,612,370,200,208,137,133,100,580,181,126,215,360,122,174,134,87,93,172,99,81,192,157,199,112,122,120,210,115,108,164,105,89,359,139,120,108,152,112,83,201,93,70,131,79,108,293,1
695,409,417,354,326,244,337,299,340,295,212,241,291,259,372,158,161,146,182,334,186,146,75,380,193,94,144,59,77,62,334,91,86,115,264,64,104,57,54,58,83,51,42,117,60,119,63,65,66,150,60,49,80,52,43,243,78,90,46,84,44,49,165,66,55,101,41,55,174,1
441,348,282,296,300,288,303,232,281,224,268,233,233,177,292,164,177,148,173,290,173,141,130,246,204,127,163,117,109,103,297,115,144,142,216,114,133,137,126,120,143,113,85,148,124,146,108,100,109,143,126,83,124,118,92,209,116,120,104,116,111,99,129,113,102,125,115,92,243,1
132,43,26,26,22,38,20,27,14,24,30,15,19,16,12,18,16,13,23,12,24,15,22,28,8,18,13,19,16,19,19,15,15,10,8,21,23,20,25,17,18,12,19,15,22,16,16,26,18,23,23,24,19,21,12,24,19,15,21,21,28,17,22,23,16,21,12,20,33,2
4222,774,812,902,912,796,805,852,831,824,895,908,842,951,885,963,953,1017,1104,1064,1114,1547,1372,1283,1422,1598,1412,697,552,562,566,609,565,542,583,561,531,540,555,490,477,454,491,459,455,461,458,486,410,426,397,382,373,382,392,412,345,358,317,304,336,264,288,225,211,199,206,178,1214,3
412,173,129,139,188,93,94,119,215,127,121,123,201,156,239,121,180,139,210,182,149,133,117,123,173,172,146,211,252,208,181,271,142,109,111,244,133,116,205,239,164,140,196,131,207,112,170,131,191,133,131,225,119,182,183,137,128,134,211,155,139,193,163,156,195,154,155,166,157,0
446,279,303,261,335,258,273,299,324,312,290,226,346,306,331,309,290,285,339,368,301,291,317,290,323,357,300,328,358,293,248,279,369,266,235,363,240,414,365,388,309,397,314,254,298,350,296,274,429,277,342,409,309,353,387,260,284,302,413,274,331,374,310,296,339,325,302,348,405,0
1667,1441,1261,1300,1114,1035,1066,934,1038,824,795,730,902,610,1018,524,609,433,577,1098,612,412,268,1297,600,329,345,212,202,145,1157,221,209,297,746,171,300,178,118,113,260,117,102,320,242,295,171,200,130,495,180,125,271,123,92,679,232,198,136,259,138,102,372,151,103,186,89,105,457,1
615,388,372,339,288,281,312,262,227,273,232,249,273,187,241,155,177,171,198,259,176,165,160,359,177,122,138,128,122,128,299,139,127,158,245,129,150,139,99,112,140,107,82,136,141,158,118,141,102,172,121,105,157,111,117,216,106,123,107,125,105,72,144,93,84,125,96,86,240,1
124,67,53,53,51,47,42,56,50,47,52,36,58,38,39,56,53,43,52,44,45,48,42,39,33,47,31,38,47,35,31,55,61,42,38,52,40,43,42,62,68,50,42,52,54,52,67,56,68,29,41,40,46,61,48,44,40,83,55,38,29,54,22,29,39,34,38,38,44,2
1610,844,911,690,925,668,678,721,1102,619,725,620,803,829,1293,1062,765,786,924,1051,987,990,683,891,910,908,796,813,975,972,694,844,867,933,596,913,632,990,1051,1158,706,1055,1052,662,895,804,786,799,1163,731,777,1199,855,939,1188,636,850,784,1062,792,1054,1147,776,884,1078,805,971,969,1033,0
1519,1190,1021,1037,961,822,931,849,899,654,626,501,707,500,836,540,465,320,446,907,566,368,302,1041,525,241,319,193,176,158,970,213,206,298,627,143,277,212,130,127,268,126,106,244,209,291,160,221,151,385,175,118,253,124,111,503,189,184,120,250,141,99,324,158,107,201,86,125,400,1
2134,1218,1128,794,1161,883,929,776,1422,762,980,732,1222,964,1595,1439,929,878,991,1212,1231,1334,803,1180,1143,1064,956,836,1147,1141,825,1075,960,1166,793,1298,793,1008,1245,1516,710,1266,1310,876,1060,884,981,979,1264,851,987,1353,882,1104,1464,755,937,894,1141,847,1184,1417,797,1068,1325,907,1197,1167,1042,0
687,259,278,186,397,150,222,244,505,247,217,210,397,273,496,229,265,229,443,431,305,241,253,243,359,257,273,388,319,283,228,424,252,188,240,437,239,235,398,393,231,375,348,264,414,210,328,258,414,237,257,414,251,394,358,255,290,255,351,242,337,345,242,317,359,303,368,352,297,0
130,44,36,51,42,33,39,50,30,38,32,33,48,42,32,34,35,27,58,35,25,46,44,30,33,24,30,37,41,30,49,54,36,23,28,52,45,40,48,50,49,24,26,36,58,41,30,38,67,24,39,43,31,40,39,36,41,36,56,40,44,42,47,51,31,52,39,55,59,2
706,159,103,142,132,134,121,146,180,152,162,169,173,237,192,204,207,246,211,235,191,244,255,248,247,300,691,1121,1621,1408,1296,1574,1372,1154,999,1022,939,1173,1133,920,804,931,892,931,886,946,831,1072,900,1081,1222,852,770,743,687,519,446,472,534,398,401,282,278,189,167,139,123,106,388,3
895,354,441,483,579,686,742,775,650,541,552,491,482,410,365,320,331,220,197,171,187,264,251,274,284,306,351,2252,1963,2052,1776,1337,974,934,1058,806,872,724,609,508,535,466,448,476,576,429,420,571,480,577,439,513,462,462,470,549,651,567,522,497,491,406,389,276,182,118,23,5,9,3
1209,1286,1128,1053,885,967,826,884,776,649,747,735,686,690,763,484,554,510,566,863,552,319,306,1032,577,284,384,195,164,154,1125,203,214,294,618,151,264,178,111,132,237,136,91,259,208,295,143,193,150,401,184,114,251,113,91,562,239,217,152,278,144,113,405,205,125,250,121,166,477,1
433,191,205,164,204,145,140,157,302,140,193,172,252,178,302,119,146,181,283,223,217,165,170,202,247,190,176,205,232,202,186,303,186,135,170,258,157,183,296,281,156,189,220,174,262,154,222,188,231,127,189,259,172,210,198,160,192,175,231,161,218,207,180,184,239,185,237,205,215,0
181,35,19,25,26,30,22,20,32,32,32,41,42,63,67,68,84,140,254,350,413,809,909,978,965,959,1206,802,345,340,327,213,186,166,140,126,163,118,125,109,89,106,101,95,75,84,95,78,91,70,66,70,96,76,84,56,61,63,66,65,72,56,60,60,45,47,30,58,245,3
1194,846,723,553,615,407,522,474,549,398,438,431,595,396,567,307,270,322,368,608,383,210,145,775,374,200,249,149,131,119,671,161,146,211,415,172,187,147,122,105,190,120,100,191,193,224,132,153,157,250,146,144,209,106,126,433,191,160,160,175,119,132,287,123,94,191,91,132,319,1
224,96,53,85,47,43,51,63,42,44,60,30,42,49,32,30,33,29,55,43,43,33,43,53,34,39,24,35,42,33,52,48,45,33,38,35,45,61,34,33,43,36,35,54,45,48,47,49,40,38,41,43,17,42,38,32,37,40,56,42,46,37,30,44,27,38,38,46,61,2
683,398,306,267,266,229,234,235,229,177,183,164,187,180,227,122,108,112,159,247,150,87,66,334,84,65,67,43,47,53,281,66,45,63,163,36,71,41,28,39,74,38,43,59,54,75,23,44,50,102,49,27,66,40,31,165,75,50,42,72,46,32,90,42,36,64,38,40,121,1
515,426,362,323,343,359,326,304,338,291,274,236,242,202,316,222,191,143,203,338,176,138,131,377,235,143,176,106,121,85,333,91,103,124,243,100,131,108,71,74,129,84,66,105,86,125,83,96,77,170,97,97,119,94,63,251,87,90,82,126,80,66,146,64,90,90,76,77,206,1
908,767,802,712,783,739,697,696,691,513,456,391,456,368,610,351,432,258,313,666,333,229,171,758,405,232,241,137,125,115,787,128,154,220,380,132,175,123,101,101,143,87,89,176,96,181,123,147,115,229,121,97,140,78,78,410,143,128,102,187,77,101,243,104,70,147,74,99,298,1
1454,1045,942,1024,1015,954,1060,761,1018,845,908,884,950,529,1024,571,532,524,561,1040,729,444,251,1093,675,315,372,198,199,180,1063,227,213,357,696,144,324,163,111,133,253,113,94,300,210,232,134,206,101,427,143,103,224,88,52,656,207,179,102,218,74,72,403,114,72,208,72,106,431,1
438,285,281,240,223,309,230,237,205,250,233,219,231,243,239,167,139,128,149,214,146,131,158,276,173,123,165,119,110,107,291,112,93,118,177,97,117,108,99,92,143,98,97,108,120,105,124,130,115,137,129,90,124,101,86,183,132,130,106,110,132,91,114,94,83,120,94,107,225,1
398,314,264,210,224,265,237,261,224,191,214,182,219,190,203,191,135,101,160,242,136,123,127,267,122,97,114,103,93,97,266,129,114,125,196,83,106,113,96,98,112,112,73,118,105,129,115,104,110,160,88,112,118,97,110,186,102,98,92,112,102,109,150,85,94,93,80,83,216,1
1200,816,816,649,854,603,525,399,777,503,478,409,561,304,648,361,333,254,277,722,341,242,160,777,363,221,248,168,120,131,679,162,160,167,340,109,172,171,104,88,165,94,93,171,160,187,123,140,99,223,114,93,136,96,75,379,137,133,94,132,98,69,236,96,80,145,73,82,283,1
70,23,1,5,5,0,1,0,2,2,0,0,0,0,0,1,0,1,1,18,48,188,490,558,552,579,744,170,70,74,65,85,83,80,118,146,105,140,163,206,225,284,277,35,21,10,14,11,19,10,5,3,6,7,10,3,4,8,2,4,1,2,2,4,1,1,2,2,10,3
446,118,114,136,192,213,282,311,355,399,402,454,470,597,695,815,972,1706,1916,1576,1463,1633,1404,1214,1153,1132,896,368,290,317,292,303,324,298,298,285,267,302,286,266,271,254,273,285,240,255,271,224,249,267,243,265,277,273,268,271,277,269,274,289,322,277,296,240,254,241,227,175,1311,3
411,363,395,386,321,314,333,323,349,293,256,281,296,251,295,184,155,180,211,389,205,162,162,364,229,142,197,121,162,112,392,132,124,158,280,136,161,140,140,142,153,107,107,122,128,176,115,129,97,192,101,101,139,121,112,224,121,125,99,149,112,110,212,122,94,153,111,98,281,1
