Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
2,102,56,34,54,30,33,27,51,22,27,33,21,39,40,33,28,22,36,26,26,38,39,27,25,34,35,24,33,48,30,25,35,27,23,35,38,40,22,39,39,21,45,41,44,31,35,35,18,31,47,90,41,46,33,36,28,33,49,31,36,34,31,28,36,32,30,22,28,29,39,44,37,43,36,40,27,34,34,32,43,35,39,38,40,26,33,48,34,35,31,41,32,40,26,20,20,33,33,50,38,32,25,32,42,23,47,50,39,30,37,23,22,33,51,38,41,26,29,40,43,32,37,37,27,32,26,25,40,29,38,26,32,24,31,30,22,31,22,48,27,52,34,51,34,42,50,28,44,25,41,34,30,30,31,49,21,41,25,40,33,39,32,27,30,30,44,39,46,43,42,30,43,38,56,32,34,28,33,29,26,31,51,32,26,45,38,24,34,23,37,20,16,30,29,20,20,32,37,42,44,43,39,39,21,25,44,41,27,23,26,45,37,46,21,47,44,27,33,26,32,39,26,28,17,31,30,26,34,50,42,39,33,15,36,19,32,26,18,28,26,21,32,36,30,31,30,35,23,29,31,21,21,41,30,32,40
2,219,103,60,112,86,92,74,125,67,75,74,53,97,58,76,96,48,86,61,64,74,100,71,60,88,93,72,88,105,98,90,106,89,72,78,110,126,69,56,92,63,93,122,96,82,75,65,50,83,92,148,89,80,110,85,77,81,136,80,97,86,113,88,108,70,80,71,79,55,77,89,99,91,105,71,85,75,70,86,84,64,74,92,75,77,81,97,90,87,100,78,93,77,71,58,52,71,59,80,132,94,80,70,95,69,103,77,99,78,109,86,73,96,141,120,106,63,82,85,85,72,97,88,100,67,79,100,102,70,83,77,95,62,87,67,60,73,71,95,53,117,95,141,107,78,111,100,78,75,89,93,86,77,75,104,63,110,80,99,94,61,88,46,77,92,109,92,97,85,97,77,91,73,89,88,80,67,96,72,69,100,108,90,86,103,112,84,78,71,73,63,73,72,88,71,80,83,70,85,113,103,82,92,83,71,85,93,131,71,66,77,99,113,70,91,73,81,77,103,97,100,78,82,59,70,77,66,107,117,95,90,125,70,92,89,92,81,84,89,72,62,79,79,86,84,114,95,96,84,111,74,74,96,67,90,90
2,319,73,44,66,45,44,50,81,45,45,42,49,61,43,48,53,32,43,41,40,63,41,43,34,59,81,44,52,82,41,66,64,39,34,42,69,59,38,39,40,46,58,48,51,43,48,33,34,36,50,102,55,59,53,47,47,60,57,50,56,66,55,49,86,34,41,38,46,33,42,57,49,53,66,65,47,29,53,47,56,38,67,51,54,32,45,44,54,47,50,69,55,50,36,46,47,37,40,62,64,51,51,35,49,50,65,50,57,40,46,44,53,43,67,60,50,41,37,44,59,71,59,55,55,36,48,46,104,48,45,49,63,36,56,51,30,30,49,69,43,52,44,63,59,46,61,49,53,51,53,44,43,42,44,45,31,53,48,64,63,41,40,49,57,49,62,42,58,55,44,35,51,62,59,61,58,54,49,43,35,39,60,55,51,51,55,42,46,44,44,42,51,52,49,43,48,62,50,52,66,62,61,47,42,40,46,69,61,35,49,68,55,42,33,54,69,45,47,59,51,61,38,47,55,48,59,55,85,62,43,62,59,48,54,49,39,39,42,54,40,57,74,57,48,63,44,46,41,77,57,60,47,86,54,106,209
2,145,76,50,40,30,38,32,41,36,28,78,27,40,26,16,29,22,31,29,24,80,34,20,18,26,36,25,20,37,30,32,25,25,20,26,37,38,18,17,24,124,23,29,36,31,24,17,14,20,16,76,21,33,18,29,29,31,29,21,32,17,32,17,16,28,24,37,32,13,69,24,33,32,35,21,28,24,29,24,38,41,55,32,22,32,32,35,30,38,32,30,29,18,21,21,17,28,19,24,35,35,27,30,23,21,32,38,27,22,28,23,18,23,37,25,26,20,24,23,30,22,24,24,22,18,14,18,18,62,18,20,17,21,20,25,16,22,24,95,16,34,22,26,23,23,31,40,20,20,29,40,18,25,28,24,13,23,23,19,14,33,27,109,25,26,30,28,27,28,24,21,23,23,31,25,25,20,30,20,26,27,24,27,34,26,30,23,27,28,17,17,16,15,29,24,14,21,20,30,24,37,28,31,18,25,21,26,24,24,23,21,24,29,23,27,20,18,21,36,26,36,24,23,17,20,21,32,31,34,24,32,32,21,25,23,14,14,40,32,23,11,22,25,35,29,26,19,28,17,24,29,18,21,18,15,17
2,101,64,38,48,44,39,47,35,34,35,36,29,38,30,27,32,26,32,35,26,31,41,25,21,42,44,30,29,57,43,32,30,55,27,41,49,50,31,31,37,27,39,40,48,29,33,32,24,22,37,101,33,47,41,31,29,50,48,30,39,30,33,41,26,26,33,33,23,28,42,41,51,49,51,41,34,28,34,30,40,30,33,44,50,44,56,54,41,29,36,41,28,44,28,22,19,26,35,35,47,43,33,42,33,29,49,53,29,37,42,25,33,42,45,48,50,27,38,41,44,38,31,58,26,31,36,20,22,23,36,30,35,29,30,38,16,24,29,61,33,50,32,48,37,39,50,48,49,31,32,32,44,39,47,50,28,35,33,38,22,32,41,28,40,35,57,29,30,37,41,36,42,37,42,41,24,36,39,34,41,47,52,34,38,42,52,33,37,29,30,24,18,32,23,25,35,42,38,32,43,41,32,38,31,31,44,35,23,24,25,43,41,43,43,64,31,35,30,37,32,44,31,35,20,28,26,33,37,35,37,40,46,31,32,34,33,30,41,36,36,27,28,40,34,39,38,25,19,20,33,31,23,21,20,17,23
2,217,84,55,64,43,40,44,63,41,37,50,30,55,38,32,51,23,38,35,24,50,47,31,33,45,58,36,33,51,44,45,70,36,41,35,51,53,32,32,42,35,39,40,34,28,17,44,18,26,41,95,38,63,42,26,37,53,50,32,34,34,50,46,58,46,46,28,39,28,40,43,52,42,51,37,34,34,32,47,68,35,41,53,53,43,41,37,35,40,35,35,29,50,31,35,31,34,31,26,49,39,38,48,31,26,44,56,29,38,31,41,30,30,65,54,56,32,37,43,28,33,39,43,36,33,31,33,73,39,54,36,36,30,51,31,30,42,37,39,25,66,32,37,41,42,45,58,56,40,51,42,32,41,27,72,23,38,30,44,54,42,33,31,26,49,46,39,50,42,51,49,41,37,34,45,35,28,35,22,32,42,39,33,45,42,38,26,21,33,32,28,29,46,35,38,32,38,41,58,57,47,38,42,25,42,38,32,44,34,27,55,44,39,39,41,37,41,45,47,39,38,27,32,31,53,36,50,54,43,42,33,49,32,27,35,34,30,36,30,29,54,44,43,31,48,45,37,35,54,35,37,44,46,38,62,127
2,92,55,23,41,22,22,22,28,18,27,18,16,23,17,21,27,16,20,16,15,26,23,13,19,30,22,25,17,26,22,29,31,22,19,24,28,26,26,18,23,23,17,18,25,22,12,21,9,22,16,73,29,26,27,14,22,28,25,16,21,22,32,19,23,14,22,23,18,14,17,22,26,29,20,24,20,17,18,15,14,17,22,27,26,21,23,15,23,18,27,19,22,12,20,13,8,16,19,16,28,30,20,23,28,10,25,30,28,18,25,22,9,27,21,22,37,17,21,24,17,23,24,36,20,9,18,21,32,26,15,20,26,13,24,18,20,16,13,27,16,34,17,17,24,21,12,21,18,25,21,32,22,15,19,32,13,28,15,28,16,21,25,20,21,26,27,25,20,26,21,22,24,27,30,19,21,17,22,25,17,33,24,26,24,23,23,24,16,25,19,16,14,26,30,11,24,26,20,25,32,21,24,25,24,9,19,11,22,10,15,23,25,32,16,22,22,15,14,21,26,19,18,26,17,24,25,19,30,26,24,23,33,20,24,25,27,19,26,19,18,20,31,29,21,22,24,17,21,24,20,27,27,16,16,22,29
2,200,57,38,44,41,45,35,43,38,36,91,32,42,21,27,22,23,26,33,24,142,37,28,18,34,46,29,28,39,40,36,29,33,29,20,37,38,36,25,37,84,33,36,33,27,37,31,19,31,28,84,20,35,31,20,31,34,43,23,35,35,35,24,35,45,33,17,32,12,113,34,40,34,39,18,29,14,23,30,35,26,144,23,25,31,40,36,28,25,25,30,25,36,22,28,25,26,23,31,33,27,31,31,31,31,32,31,25,31,41,37,23,33,41,34,33,26,29,33,37,29,39,28,36,18,32,22,26,95,30,25,21,20,27,24,20,16,30,43,21,31,33,51,27,24,39,34,24,25,36,38,36,25,30,35,28,27,36,42,27,37,23,80,25,42,38,26,28,32,31,25,29,32,41,42,38,22,34,31,20,39,35,36,38,30,33,37,27,30,31,24,24,35,25,18,29,32,14,35,42,38,32,31,32,20,28,32,30,28,22,28,32,34,33,43,29,23,25,37,23,34,35,32,27,21,29,33,40,23,41,35,37,30,31,29,20,29,32,27,20,30,34,24,36,30,36,25,29,30,21,31,21,33,28,27,34
2,149,100,48,81,75,49,43,99,48,52,58,48,62,35,60,62,38,62,49,44,65,65,47,41,71,79,39,40,93,73,66,70,55,59,52,88,74,41,55,68,48,59,83,53,56,44,47,26,61,56,106,61,69,62,62,52,77,83,54,68,75,61,51,68,44,56,44,43,42,58,70,64,79,73,70,40,50,56,38,50,37,61,80,65,61,65,59,52,47,43,56,35,53,24,32,29,43,45,60,81,59,41,47,52,52,75,50,46,57,37,68,36,58,83,69,81,47,39,62,59,51,48,70,46,38,37,46,42,65,61,60,61,31,47,62,33,48,53,67,34,93,60,94,73,57,67,58,81,61,76,64,44,58,55,82,55,85,48,83,52,44,44,52,60,70,76,69,72,64,62,58,43,48,66,70,41,42,68,50,53,67,59,42,54,61,62,33,54,38,55,41,24,55,49,52,57,38,66,67,90,70,72,66,55,48,67,68,50,42,45,62,71,70,61,46,54,60,42,53,55,68,52,48,43,68,39,65,78,79,58,54,83,44,46,52,65,30,69,63,37,31,53,57,58,58,68,38,44,40,62,40,42,67,40,43,44
2,292,111,83,124,103,76,108,128,118,108,88,103,109,90,91,119,91,123,100,86,99,110,99,81,124,139,98,134,137,106,118,129,111,84,72,139,140,88,98,118,72,89,75,152,107,121,101,85,82,109,162,107,110,109,121,88,116,155,115,116,141,130,102,107,95,92,76,96,70,95,148,141,107,125,100,119,80,88,96,128,70,102,102,99,79,91,116,121,112,108,106,156,114,103,114,85,90,83,80,146,114,118,90,110,103,136,123,146,90,149,131,129,118,122,128,134,98,128,126,130,107,121,104,134,104,84,82,110,87,96,91,75,72,97,122,107,73,90,126,96,145,111,147,116,98,123,137,116,69,134,129,110,86,102,134,99,130,95,138,108,73,114,97,124,116,106,106,111,92,104,98,132,124,144,131,109,71,99,102,106,144,144,133,124,126,131,115,125,142,93,104,91,103,96,97,103,117,109,138,154,111,130,112,86,82,104,117,135,85,89,122,150,119,100,141,111,91,112,143,137,121,123,115,88,83,105,140,155,108,124,116,129,69,108,117,111,97,142,127,90,110,144,120,113,98,106,122,126,114,100,103,97,114,89,111,141
2,137,71,46,50,37,37,44,53,46,43,37,30,53,45,39,36,28,57,41,34,58,66,42,35,42,57,40,47,68,52,57,50,37,33,35,77,41,41,37,47,37,55,50,70,50,41,47,25,38,58,107,44,51,63,48,45,50,64,58,48,54,57,45,38,28,37,36,48,43,57,58,58,47,56,39,43,45,42,46,63,31,52,51,44,54,46,54,61,57,53,60,60,65,61,49,31,41,31,50,73,54,35,51,52,60,59,66,71,32,48,53,50,54,64,59,79,42,48,49,46,52,53,48,56,44,47,35,47,33,49,32,41,40,33,56,35,36,44,69,23,71,46,80,44,40,63,60,43,41,57,41,46,35,45,56,24,48,34,49,49,32,46,35,42,61,67,54,55,49,60,69,61,60,60,70,41,36,61,39,42,52,77,58,51,53,62,52,52,50,41,31,33,39,39,42,33,46,54,51,61,53,63,47,52,39,46,69,58,34,35,61,51,51,51,57,60,37,37,59,46,55,48,40,46,40,54,44,57,57,61,55,68,45,53,57,58,46,63,46,39,51,45,57,53,38,52,35,50,38,47,40,51,43,39,50,51
